model_name,features,training_accuracy,test_accuracy,f1_score,hyperparameters
Logistic Regression,variance,0.6594594594594595,0.5660377358490566,0.2580645161290322,
Logistic Regression with dummy variables,"variance, pid dummies",0.772972972972973,0.559748427672956,0.2553191489361702,
SVM classifier,variance,0.6837837837837838,0.559748427672956,0.3,
SVM classifier with dummies,"variance, pid dummies",0.8054054054054054,0.559748427672956,0.2553191489361702,
Random Forest Classifier,variance,1.0,0.5094339622641509,0.3275862068965517,
Random Forest Classifier with dummies,"variance, pid dummies",1.0,0.5157232704402516,0.3529411764705882,
Gradient Boost Classifier,variance,0.9621621621621622,0.5283018867924528,0.3801652892561983,
Gradient Boost Classifier with dummies,"variance, pid dummies",0.9513513513513514,0.5220125786163522,0.33333333333333337,
Logistic Regression with Standard Scaler,variance,0.6621621621621622,0.5660377358490566,0.2580645161290322,
"Logistic Regression with Standard Scaler, dummies","variance, pid dummies",0.7756756756756756,0.5660377358490566,0.2580645161290322,
Logistic Regression with MinMax Scaler,variance,0.654054054054054,0.5911949685534591,0.2696629213483146,
"Logistic Regression with MinMax Scaler, dummies","variance, pid dummies",0.7756756756756756,0.5660377358490566,0.2580645161290322,
"Logistic Regression, new split",variance,0.6016483516483516,0.8666666666666667,0.0,
"Logistic Regression, new split, dummies","variance, pid dummies",0.6016483516483516,0.8666666666666667,0.0,
"SVM Classifier, new split",variance,0.6043956043956044,0.8666666666666667,0.0,
"SVM Classifier, new split, dummies","variance, pid dummies",0.6043956043956044,0.8666666666666667,0.0,
"Random Forest Classifier, new split",variance,1.0,0.8484848484848485,0.5098039215686274,
"Random Forest Classifier, new split, dummies","variance, pid dummies",1.0,0.9212121212121213,0.7346938775510203,
"Gradient Boost Classifier, new split",variance,0.9285714285714286,0.8363636363636363,0.44897959183673464,
"Gradient Boost Classifier, new split, dummies","variance, pid dummies",0.9148351648351648,0.9151515151515152,0.7200000000000001,
"Logistic Regression, Standard Scaler, new split",variance,0.6016483516483516,0.8,0.0,
"Logistic Regression, Standard Scaler, new split, dummies","variance, pid dummies",0.7527472527472527,0.7090909090909091,0.4146341463414634,
"Logistic Regression, MinMax Scaler, new split",variance,0.6043956043956044,0.8121212121212121,0.0,
"Logistic Regression, MinMax Scaler, new split, dummies","variance, pid dummies",0.739010989010989,0.7636363636363637,0.4657534246575343,
"Gradient Boosting Classifier, new split, tuned with GridSearchCV, dummies","variance, pid dummies",1.0,0.9333333333333333,0.7843137254901961,"{'max_features': None, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 100, 'warm_start': True}"
"Gradient Boosting Classifier, new split, Standard Scaler, dummies","variance, pid dummies",0.8928571428571429,0.9272727272727272,0.76,
"Gradient Boosting Classifier, new split, MinMax Scaler, dummies","variance, pid dummies",0.9010989010989011,0.9333333333333333,0.7755102040816326,
"Gradient Boosting Classifier, new split, dummies, exclude user","variance, pid dummies",0.9463722397476341,0.9305555555555556,0.7826086956521738,
"Gradient Boosting Classifier, new split, dummies","variance, pid dummies, phone type",0.9148351648351648,0.9151515151515152,0.7200000000000001,
"Gradient Boosting Classifier, new split, dummies","variance, pid dummies, phone type, crazy_user",0.9148351648351648,0.9151515151515152,0.7200000000000001,
